"","Location","LocationType","TimeFrame","DataFormat","Data","...1","...2","...3","Total Count","Male","Female","Less than 30 Years Old","30 to 39 Years Old","40 to 49 Years Old","50 to 59 Years Old","60 or Older","White (Non-Hispanic)","Black (Non-Hispanic)","Asian (Non-Hispanic)","Native Hawaiian/ Pacific Islander","American Indian/ Alaska Native","Multiple/ Other Race","Hispanic"
"1","AK",NA,NA,NA,NA,"D3256","Advanced Practice Registered Nurses (excl. Clinical Nurse Specialists)","2","765","S","757","S",342,230,"S","131","643",".",".",".","S","S","."
"2","AK",NA,NA,NA,NA,"D3000","Chiropractors","2","347","239","S","S",NA,NA,".","S","281",".",".",".","S",".","."
"3","AK",NA,NA,NA,NA,"D2001","Counselors","2","1,684","787","897","363",522,300,"177","322","1,032",".","S",".","229","270","116"
"4","AK",NA,NA,NA,NA,"D3640","Dental Assistants","2","674","S","641","284",207,116,"S","S","324",".",".","S","120","S","213"
"5","AK",NA,NA,NA,NA,"D3310","Dental Hygienists","2","553","S","481","S",265,NA,"S","S","515",".",".",".","S",".","."
"6","AK",NA,NA,NA,NA,"D3010","Dentists","2","470","292","178","S",209,NA,"S","S","365",".","S",".",".","S","."
"7","AK",NA,NA,NA,NA,"D3321","Diagnostic Related Technologists & Technicians","2","822","212","610","171",NA,NA,"265","140","766",".","S",".",".",".","S"
"8","AK",NA,NA,NA,NA,"D3030","Dietitians and Nutritionists","2","230",".","230","S",NA,NA,"S","S","184",".",".",".","S",".","."
"9","AK",NA,NA,NA,NA,"D3401","Emergency Medical Technicians and Paramedics","2","1,212","1,073","139","688",351,NA,"S","S","693","135","S",".","S","S","161"
"10","AK",NA,NA,NA,NA,"D3421","Health Practitioner Support Technologists and Technicians","2","1,717","389","1,328","445",516,400,"305","S","1,114",".","185","S","S","S","S"
"11","AK",NA,NA,NA,NA,"D3500","Licensed Practical/Vocational Nurses","2","901","S","627","362",NA,NA,"176","S","549","S","S",".","70","S","S"
"12","AK",NA,NA,NA,NA,"D3630","Massage Therapists","2","761","S","619","S",348,74,"133","159","732",".","S",".","S",".","."
"13","AK",NA,NA,NA,NA,"D3645","Medical Assistants","2","1,594","S","1,503","548",853,NA,"64","S","913",".","S","S","238","S","147"
"14","AK",NA,NA,NA,NA,"D3515","Medical Records & Health Information Technicians","2","449","102","347","S",NA,130,"S","S","273","S","S",".","S",".","."
"15","AK",NA,NA,NA,NA,"D3646","Medical Transcriptionists","2","S",".","S","S",NA,NA,"S",".","S",".",".",".",".",".","."
"16","AK",NA,NA,NA,NA,"D3300","Medical and Clinical Laboratory Technologists & Technicians","2","467","216","251","S",148,NA,"S","S","358",".","S",".",".",".","."
"17","AK",NA,NA,NA,NA,"D3601","Nursing, Psychiatric and Home Health Aides","2","4,158","507","3,651","1,286",NA,422,"471","545","1,548","304","801","S","880","157","378"
"18","AK",NA,NA,NA,NA,"D3150","Occupational Therapists","2","164",".","164",".",NA,NA,".","S","131","S",".",".",".",".","."
"19","AK",NA,NA,NA,NA,"D3610","Occupational Therapy Assistants And Aides","2","63",".","63","36",NA,NA,"S",".","S",".",".",".","47","S","."
"20","AK",NA,NA,NA,NA,"D3520","Opticians, Dispensing","2","248","S","178",".",NA,NA,"S",".","248",".",".",".",".",".","."
"21","AK",NA,NA,NA,NA,"D3040","Optometrists","2","S","S",".",".",NA,NA,".","S","S",".",".",".",".",".","S"
"22","AK",NA,NA,NA,NA,"D3602","Personal Care Aides","2","4,411","1,244","3,167","1,405",851,607,"778","770","2,466","S","590","190","451","191","264"
"23","AK",NA,NA,NA,NA,"D3050","Pharmacists","2","468","176","292","S",217,NA,"102","S","448",".","S",".",".","S","S"
"24","AK",NA,NA,NA,NA,"D3647","Pharmacy Aides","2","S",".","S","S",NA,NA,".",".","S",".",".",".",".",".","."
"25","AK",NA,NA,NA,NA,"D3649","Phlebotomists","2","125",".","125","S",NA,NA,"S",".","125",".",".",".",".",".","."
"26","AK",NA,NA,NA,NA,"D3620","Physical Therapist Assistants & Aides","2","S","S","S","S",NA,NA,".",".","S",".",".",".","S",".","."
"27","AK",NA,NA,NA,NA,"D3160","Physical Therapists","2","896","283","613","210",265,NA,"208","S","775",".",".",".","S",".","S"
"28","AK",NA,NA,NA,NA,"D3110","Physician Assistants","2","333","187","146",".",193,105,"S","S","183","S","S",".",".",".","S"
"29","AK",NA,NA,NA,NA,"D3090","Physicians","2","2,016","1,200","816","S",510,553,"563","349","1,892","S",".",".","S",".","S"
"30","AK",NA,NA,NA,NA,"D3120","Podiatrists","2",".",".",".",".",NA,NA,".",".",".",".",".",".",".",".","."
"31","AK",NA,NA,NA,NA,"D1821","Psychologists","2","559","189","370","S",100,134,"S","168","536",".",".",".",".","S","."
"32","AK",NA,NA,NA,NA,"D3255","Registered Nurses","2","7,384","1,174","6,210","1,154",NA,NA,"1,573","1,178","5,384","386","539","S","290","170","492"
"33","AK",NA,NA,NA,NA,"D3220","Respiratory Therapists","2","428","S","342",".",159,NA,"S","S","304",".",".",".","S",".","S"
"34","AK",NA,NA,NA,NA,"D2011","Social Workers","2","1,282","278","1,004","450",333,201,"179","119","851","S",".",".","186","S","S"
"35","AK",NA,NA,NA,NA,"D3230","Speech-Language Pathologists","2","302","S","294",".",NA,157,"S","S","302",".",".",".",".",".","."
"36","AK",NA,NA,NA,NA,"D3250","Veterinarians","2","458","247","211","S",150,NA,"118","S","458",".",".",".",".",".","."
"37","AK",NA,NA,NA,NA,"D3648","Veterinary Assistants & Laboratory Animal Caretakers","2","226","S","S","97",NA,NA,"S",".","226",".",".",".",".",".","."
"38","AL",NA,NA,NA,NA,"D3256","Advanced Practice Registered Nurses (excl. Clinical Nurse Specialists)","1","4,546","860","3,686","529",NA,NA,"989","344","3,989","418","81",".",".","S","S"
"39","AL",NA,NA,NA,NA,"D3000","Chiropractors","1","586","410","176",".",115,186,"220","65","572",".",".",".",".",".","S"
"40","AL",NA,NA,NA,NA,"D2001","Counselors","1","4,389","974","3,415","804",NA,789,"857","596","2,572","1,647","S",".",".","S","110"
"41","AL",NA,NA,NA,NA,"D3640","Dental Assistants","1","3,148","87","3,061","1,318",743,560,"391","136","2,865","268","S",".",".",".","S"
"42","AL",NA,NA,NA,NA,"D3310","Dental Hygienists","1","3,775","S","3,718","305",720,NA,"1,009","476","3,514","204",".",".","S","S","S"
"43","AL",NA,NA,NA,NA,"D3010","Dentists","1","1,982","1,506","476","135",531,471,"314","531","1,727","S","S",".",".",".","S"
"44","AL",NA,NA,NA,NA,"D3321","Diagnostic Related Technologists & Technicians","1","6,349","1,760","4,589","1,606",NA,NA,"1,122","478","5,194","689","159","S","S","S","196"
"45","AL",NA,NA,NA,NA,"D3030","Dietitians and Nutritionists","1","1,486","S","1,415","298",285,386,"403","114","1,166","320",".",".",".",".","."
"46","AL",NA,NA,NA,NA,"D3401","Emergency Medical Technicians and Paramedics","1","3,388","2,033","1,355","1,188",NA,685,"294","158","2,996","239",".",".",".","S","S"
"47","AL",NA,NA,NA,NA,"D3421","Health Practitioner Support Technologists and Technicians","1","11,424","1,992","9,432","5,159",NA,NA,"1,184","629","7,995","3,029","S",".","S","S","168"
"48","AL",NA,NA,NA,NA,"D3500","Licensed Practical/Vocational Nurses","1","13,893","851","13,042","3,358",NA,NA,"2,880","1,897","7,971","5,299","S",".","S","259","254"
"49","AL",NA,NA,NA,NA,"D3630","Massage Therapists","1","1,526","294","1,232","300",401,457,"259","109","1,432","S",".",".",".","S","."
"50","AL",NA,NA,NA,NA,"D3645","Medical Assistants","1","5,458","276","5,182","2,014",NA,NA,"599","364","3,485","1,627","S","S","S","S","185"
"51","AL",NA,NA,NA,NA,"D3515","Medical Records & Health Information Technicians","1","2,505","250","2,255","213",733,610,"636","313","1,646","748","S",".",".","S","S"
"52","AL",NA,NA,NA,NA,"D3646","Medical Transcriptionists","1","721",".","721","S",NA,184,"260","160","614","S","S",".",".","S","."
"53","AL",NA,NA,NA,NA,"D3300","Medical and Clinical Laboratory Technologists & Technicians","1","4,597","896","3,701","855",NA,930,"938","540","2,489","1,671","188",".","S","148","S"
"54","AL",NA,NA,NA,NA,"D3601","Nursing, Psychiatric and Home Health Aides","1","27,030","2,258","24,772","9,221",NA,NA,"4,297","2,193","10,314","15,782","218",".","S","332","325"
"55","AL",NA,NA,NA,NA,"D3150","Occupational Therapists","1","1,376","227","1,149","309",418,178,"302","S","1,104","225","S",".","S",".","."
"56","AL",NA,NA,NA,NA,"D3610","Occupational Therapy Assistants And Aides","1","666","104","562","54",282,149,"127","S","396","138","S",".",".","S","S"
"57","AL",NA,NA,NA,NA,"D3520","Opticians, Dispensing","1","584","147","437","180",103,NA,"93","117","406","150","S",".",".","S","."
"58","AL",NA,NA,NA,NA,"D3040","Optometrists","1","527","288","239","S",74,138,"S","134","446","S","S",".",".","S","."
"59","AL",NA,NA,NA,NA,"D3602","Personal Care Aides","1","12,756","1,157","11,599","3,066",NA,NA,"2,576","2,445","5,364","6,904","S",".","S","253","166"
"60","AL",NA,NA,NA,NA,"D3050","Pharmacists","1","5,578","2,163","3,415","1,140",NA,912,"1,093","993","4,949","313","254",".",".","S","S"
"61","AL",NA,NA,NA,NA,"D3647","Pharmacy Aides","1","459","47","412","267",NA,100,"S","41","339","108",".",".",".",".","S"
"62","AL",NA,NA,NA,NA,"D3649","Phlebotomists","1","2,330","124","2,206","912",776,465,"92","85","1,109","999","S",".",".","S","S"
"63","AL",NA,NA,NA,NA,"D3620","Physical Therapist Assistants & Aides","1","2,323","792","1,531","754",701,395,"330","143","1,826","429","S",".",".",".","."
"64","AL",NA,NA,NA,NA,"D3160","Physical Therapists","1","2,830","1,031","1,799","803",913,577,"353","184","2,263","461","S",".",".","S","S"
